sample_id,group,label,ABCA13,ABCA3,ACADL,ACSL1,ACTG2,ACVRL1,ADGB,ADH7,ADM,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ANKRD36B,ANKRD36C,APLNR,ARMC2,ARMC3,ARMC4,ASPA,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C1ORF87,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAP2,CAPN13,CAPS,CAPS2,CAPSL,CASC1,CASQ2,CBS,CCDC113,CCDC141,CCDC146,CCDC17,CCDC170,CCDC173,CCDC39,CCDC60,CCDC80,CCL13,CCL18,CD163,CD1C,CD24,CD274,CDH2,CDH3,CDHR3,CERKL,CFH,CHI3L2,CHST9,CLDN1,CLDN8,CLEC4D,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DAW1,DCDC1,DCLK1,DEFA1B,DES,DIO2,DLEC1,DNAAF1,DNAH10,DNAH11,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DNAJA4,DNALI1,DRC1,DSC3,DTHD1,DUOX1,DZIP3,ECM2,EFCAB1,EFCAB10,EFHB,EFHC1,EFHC2,ENKUR,EPC1,ERICH3,F2RL3,FAM13C,FAM183A,FAM216B,FAM227A,FAM81B,FAM83D,FANK1,FAP,FASN,FCN3,FGA,FGF14,FGG,FIBIN,FKBP5,FLT1,FMO5,FNDC1,FPR1,FPR2,GEM,GLDN,GLT1D1,GLT8D2,GOLM1,GPR4,GPX3,GPX8,GRASP,GRIA1,GSTA1,GXYLT2,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HMGCS1,HP,HPGDS,HPSE2,HSD17B13,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1R2,IL1RL1,IL5RA,IL7R,INMT,IQCG,IQUB,ITGA10,ITGB8,ITLN2,KCNRG,KIAA1324,KLHL13,KRT15,KRT5,LRP2,LRRC17,LRRC32,LRRC46,LRRC6,LRRIQ1,LRRN1,LRRN4,LTBP1,MAATS1,MAP1A,MAP3K19,MDH1B,MFSD2A,MGAM,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A2,MS4A8,MSMB,MT1M,MT1X,MUC16,MUC4,MUC5B,MYB,MYH11,MYOCD,NAALADL2,NECAB1,NEK10,NEK11,NEK5,NELL2,NME5,NPR1,NRP2,OGN,ORM1,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PDGFRA,PEBP4,PFN2,PGC,PGM5,PIFO,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PPIL6,PROK2,PROM1,PRSS12,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROBO2,ROPN1L,RP1,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB1A1,SCGB3A1,SCGB3A2,SCN1A,SDR16C5,SEMA3D,SERPINA3,SERPINE1,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC11A1,SLC18A2,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A14,SLC6A4,SLCO2A1,SLCO4A1,SLFN13,SLN,SMAD6,SNTN,SPA17,SPAG17,SPAG6,SPATA17,SPATA18,SPEF2,SPP1,SPRY4,ST6GALNAC1,STK33,STOML3,STOX1,SULF1,SULT1B1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THBS1,THY1,TMEM100,TMEM212,TMEM232,TMEM45A,TMEM67,TMPRSS4,TNC,TNFRSF19,TP63,TPPP3,TRIM2,TRIM29,TSGA10,TSPAN1,TTC25,TTN,UGT1A1,VCAM1,VIPR1,VNN2,VSIG1,VTCN1,VWA3A,VWA3B,WDR49,WDR63,WDR66,WDR78,ZBBX,ZBTB16,ZNF385B,ZNF385D,ZNF521
control_273,Control,0,13,3497,265,2379,3434,6672,12,0,1301,443,55,23951,49,10,15,467,3459,186,145,1227,233,4,12,73,1477,2,5,3950,8,555,2,15,0,36,0,0,4117,352,302,183,504,0,30,345,353,36,16,291,49,5,4,136,9,2350,0,7178,5326,166,121,143,32,84,182,13,3635,1086,0,13,0,0,1079,164,22,2174,90,0,6013,21090,11044,3600,22,84,44,1052,4481,65,0,3,407,1,254,0,106,739,5606,36,39,58,54,179,26,12,25,40,38,34,4,555,408,0,0,17,2793,50,1548,19,32,23,759,6,5,1160,2,695,1048,26,6,14,34,10,123,284,3816,20194,11,135,3069,2760,1438,321,1107,78,2576,693,758,276,48,825,605,0,1946,502,4110,557,0,118,591,0,495,5,1275,2038,1356,3125,731,207,0,2752,62,24,4159,327,6,222,213,114,336,104,1120,14861,277,9,283,17,2081,0,41,66,61,4,140,69,3592,8,235,10,84,179,1928,82,4,1,11,4317,54,2070,13,7,0,1,2122,586,6,0,16,796,0,34,116,74,5020,140,53,52,31,130,35,64,116,644,1090,45,600,48,451,2229,181,85,62,257,1385,22812,86,133,98,260,1523,9,224,6743,166,51,6,448,387,58,127,534,2409,10324,77,915,25,59,194,11,13,45,1242,171,164,3799,0,9,343,244,2162,229,2043,4218,9,469,3052,7,0,75,4245,77,76,9,1243,115,48,4275,579,912,413,0,685,5,355,9,7,35,42,287,83,2104,115,174,0,6,533,8,311,1386,14,6,225,1459,4990,5121,2077,71,50,674,342,8,2265,1231,6,561,156,116,150,145,17,57,10,125,4233,133,13,1,127,9,35,8,125,150,0,884,831,43,177
control_279,Control,0,20,2034,252,2379,4329,8377,20,22,524,389,117,32573,46,95,35,402,10162,311,130,1799,200,30,50,7,1878,117,11,3423,206,639,295,62,370,28,10,33,3955,210,458,412,549,107,57,210,497,46,42,370,154,19,10,205,9,1880,0,2797,3525,198,60,140,17,53,144,4,2734,351,51,0,10,38,1422,137,59,515,139,0,3014,10617,5152,2650,13,110,64,1091,3963,52,2,1,414,5,201,13,86,351,4556,35,118,99,94,93,68,21,25,36,28,69,33,577,261,4,5,74,2247,66,1148,114,58,58,663,11,41,1282,13,211,730,171,6,18,62,10,187,223,2360,29845,12,118,642,3441,1157,334,1385,11,1305,431,529,208,87,600,739,31,2274,367,3553,455,0,190,718,38,624,15,652,1359,982,4504,998,93,0,5079,43,30,3962,290,19,1158,462,137,6388,92,1480,15374,306,9,367,9,3201,18,82,64,370,20,39,38,3070,33,169,34,208,296,1519,114,4,35,40,3908,39,2391,14,0,81,5,3380,1201,32,0,79,576,39,62,43,117,3547,97,38,48,53,76,53,124,117,672,1165,20,179,101,300,2688,143,103,54,178,974,5698,183,95,93,374,1553,45,251,2511,293,79,60,411,470,23,116,284,2925,11409,50,602,56,58,148,103,18,49,2263,46,191,5242,73,61,701,185,1947,129,1142,2186,20,487,4216,21,3,185,2771,79,77,0,1048,106,14,15481,718,177,674,0,1619,157,410,24,59,46,47,499,27,1995,40,300,17,0,541,18,295,1908,22,71,165,975,4111,1090,4063,93,37,644,380,18,888,1114,25,871,115,239,207,434,30,53,10,110,6410,281,15,0,96,21,56,21,111,55,45,594,1024,1,212
control_280,Control,0,324,1423,97,2301,4665,2357,190,181,674,131,649,7564,172,1623,126,958,429,277,145,806,299,627,533,83,4500,249,767,783,3351,2735,4977,557,7681,427,307,475,2427,428,1599,8955,741,1818,296,341,269,590,50,679,1902,88,27,239,201,4158,31,44716,10803,421,532,55,45,2350,2019,44,8377,733,728,37,351,0,1399,1837,275,6483,263,559,45646,64030,67737,15825,1696,2722,201,189,4267,80,59,293,2487,305,215,120,530,163,6636,573,1015,1249,543,380,853,288,333,141,375,960,577,2301,729,56,154,551,2980,120,1658,1130,502,261,2165,105,698,1407,329,177,1198,4047,316,120,1116,21,1367,558,2414,4464,8,384,359,906,2259,203,649,242,2310,473,2099,475,94,1307,2457,0,1350,1161,3929,148,280,415,1413,16,293,1381,445,3359,480,1303,1447,281,0,1549,112,416,811,1209,795,423,126,463,1185,347,719,7917,1405,27,235,20,266,265,406,245,6114,1124,122,360,1411,412,504,471,411,424,3443,549,43,483,355,1760,120,1014,105,8,808,102,462,1729,714,400,288,837,791,1114,3061,363,5680,221,90,0,438,355,368,587,408,341,3271,156,285,561,611,1733,474,245,61,180,2689,20579,179,2030,508,183,1440,1212,241,19577,850,63,780,963,745,96,205,1808,1243,8245,357,1606,453,394,297,1973,226,736,174,10,308,2362,822,434,1399,63,1524,262,4094,5154,156,1054,2910,279,22,287,4059,148,8,26,768,665,14,428,194,305,916,26,152,3144,1457,970,493,418,337,502,4773,1151,790,1206,665,174,1284,28,421,2586,277,703,736,2642,12233,7342,432,645,263,2691,655,1149,5577,2461,324,2086,349,1790,537,2767,122,48,44,315,979,390,797,9,444,743,433,125,692,279,837,351,477,220,268
control_281,Control,0,8,1229,278,2059,2118,8649,19,3,966,592,66,26454,34,69,17,352,3937,287,145,111,196,17,44,84,640,0,7,6251,45,755,23,19,97,13,4,2,2248,243,425,250,576,17,14,393,417,35,46,258,112,0,13,103,3,603,0,2743,3112,76,109,153,10,71,146,14,2769,747,9,62,3,0,1813,226,33,1131,65,4,2475,11711,2964,3185,122,111,40,788,14415,64,0,9,64,0,191,5,94,0,4637,3,54,72,68,181,22,11,10,15,24,26,15,617,331,0,0,41,2686,72,1030,62,54,17,653,6,7,1525,2,452,678,40,14,14,27,0,88,165,2925,43143,34,105,5123,4220,3424,770,776,9,5870,934,679,248,210,781,559,0,4429,320,7971,478,0,193,1541,36,573,17,2573,1352,768,2147,1141,213,27,2377,69,45,3417,163,22,1037,739,306,3204,115,993,19584,188,12,685,4,3062,14,137,44,208,5,121,30,10136,20,226,15,60,499,1298,147,3,12,31,2185,318,3527,24,27,24,3,2948,1272,16,0,340,1131,17,108,60,87,4926,155,101,37,30,68,54,114,21,712,1633,27,344,67,380,5129,181,101,150,90,1084,14836,185,62,83,130,704,15,427,5773,154,331,34,506,328,50,62,148,5058,17345,30,601,45,61,119,37,8,45,1404,150,1033,5885,13,91,348,207,978,129,1868,7377,16,157,1793,7,6,151,4612,98,34,56,1645,171,19,2504,1532,994,345,6,1452,24,152,21,15,57,84,258,258,2627,141,134,5,11,204,44,193,1639,17,52,181,875,10199,1391,2163,87,35,764,318,30,625,606,2,1058,129,129,157,175,35,44,14,206,5828,1123,12,3,253,22,53,1,105,147,16,1800,735,53,95
ipf_282,IPF,1,7,678,295,1239,3982,7981,19,0,355,706,99,27796,44,47,6,242,985,252,178,242,267,33,57,25,957,13,8,9237,76,530,95,25,184,33,3,8,2775,227,441,255,710,24,56,204,671,29,15,261,115,5,0,193,11,946,0,2737,4292,30,80,148,43,23,131,8,2602,273,7,15,9,9,550,201,38,902,69,0,1985,8607,2654,1917,63,89,22,629,2358,69,4,3,215,1,248,13,72,0,6964,8,83,141,53,202,30,16,25,12,43,47,63,520,329,6,0,31,3049,63,990,80,46,28,731,6,23,1151,9,80,778,116,16,18,52,0,133,96,1970,9930,2,119,1023,3691,2164,316,548,20,1371,330,293,463,41,724,477,14,6793,389,3754,478,7,203,1183,8,394,25,3718,953,479,2358,730,310,38,2078,26,30,2950,161,9,957,206,46,1402,45,954,15800,226,4,728,9,2115,26,81,42,117,0,31,54,3351,33,219,30,61,390,1342,211,0,11,30,1460,46,3780,11,10,11,4,2223,1309,8,0,133,144,5,55,79,103,5530,150,56,45,27,79,56,139,96,824,1856,23,211,144,190,3165,204,73,97,145,1009,2617,123,156,80,84,1182,14,223,6066,207,21,13,325,567,39,27,162,5540,7249,55,582,40,49,115,34,19,58,572,118,225,3735,12,13,488,161,795,134,1456,808,39,222,2184,7,1,53,4504,147,39,0,1156,206,21,6241,2654,264,590,0,916,70,265,44,6,27,56,272,36,1061,121,196,6,14,531,27,256,1613,7,55,233,760,1597,816,3012,72,50,532,362,27,851,566,6,376,128,290,182,159,10,51,5,46,9013,215,19,2,196,32,39,0,142,90,33,1970,642,47,163
control_283,Control,0,71,2420,383,2644,3857,7269,123,25,506,454,245,23402,80,497,75,318,901,277,115,1670,328,366,277,25,764,0,28,3239,1479,1291,1191,236,3182,258,194,298,5445,266,573,2839,701,695,124,312,866,284,17,243,688,100,36,292,91,1146,39,3685,3141,63,153,45,64,123,824,22,3247,642,183,12,58,0,426,724,55,669,131,0,2245,8294,3489,3112,10,792,54,1443,9151,45,40,15,165,10,188,53,67,1673,7292,30,614,675,277,279,361,123,100,112,164,360,516,1474,600,47,10,385,4681,144,1095,617,256,226,1208,48,258,1472,108,107,718,2140,157,63,464,11,534,131,2924,47387,5,210,1172,2630,1326,235,1008,31,1411,285,315,213,123,730,884,42,3711,348,3185,357,10,191,1400,0,1197,251,1638,1156,1704,8884,1126,229,0,6220,76,170,1456,177,11,641,449,100,315,201,2457,12122,795,14,284,13,3549,81,192,117,161,50,136,29,2562,236,307,210,110,354,1340,401,19,184,184,5297,165,2869,11,18,342,84,6449,1491,346,0,0,112,22,435,81,154,3844,218,128,130,228,198,234,353,179,434,798,20,436,419,93,3193,159,99,128,361,1672,11894,158,762,251,148,1712,148,560,1900,512,187,112,807,486,77,43,264,3315,5993,125,679,184,239,206,808,147,383,2166,73,657,4637,312,117,1542,305,1819,142,1752,224,83,329,4150,83,8,310,3433,139,90,0,1950,619,60,12802,1079,346,866,6,1080,1584,732,401,286,123,171,515,137,1045,337,824,133,36,607,20,334,1622,28,425,468,896,1365,814,2816,361,145,881,590,63,940,1175,56,1033,160,1014,265,1020,59,65,19,177,7236,397,15,0,435,378,124,6,340,192,488,1175,1412,3,181
ipf_285,IPF,1,32,1242,123,2424,6791,1739,101,30,595,106,231,4501,128,291,509,803,258,177,131,1528,204,189,145,88,3433,317,44,256,529,2149,1229,136,1888,256,96,165,2535,278,811,1571,530,451,65,360,479,154,30,315,718,12,19,187,33,5708,115,75886,9956,247,387,47,178,1994,799,10,10239,169,109,43,63,18,186,2011,162,4487,251,247,13140,22652,23194,8430,688,1655,222,236,4600,104,32,395,4458,45,169,29,293,0,12086,693,361,590,161,177,213,70,69,49,155,257,252,1058,531,43,41,150,2241,89,1368,347,160,30,944,31,157,969,84,41,1042,1043,112,32,293,9,575,413,4359,843,3,174,182,502,677,107,366,155,1056,156,667,217,44,1313,1864,18,542,648,843,82,25,254,1201,0,173,649,412,1617,776,1833,1195,323,33,1311,79,105,638,1368,654,192,82,147,257,182,324,3216,573,9,202,15,20,61,425,219,2857,190,109,144,910,138,314,116,357,208,3424,191,3,99,108,2211,20,1363,83,41,230,17,2267,1752,228,15,14,126,76,890,814,123,4892,279,65,10,129,188,116,259,172,110,2165,53,469,210,684,1101,284,138,79,131,1832,28536,99,909,191,306,934,309,252,12308,309,37,205,407,858,63,137,1077,526,891,99,579,85,123,176,507,76,211,106,6,115,1127,116,175,2753,108,922,212,2337,521,91,587,3221,231,7,401,5983,172,25,10,887,502,44,68,270,65,712,97,72,891,543,243,124,160,172,313,559,423,559,530,124,57,1419,6,561,2317,7,225,440,2312,1847,6212,94,154,117,1707,350,609,2666,1360,118,1063,298,648,257,1777,46,52,18,131,167,116,210,10,209,147,128,33,228,85,261,116,678,103,260
control_286,Control,0,21,2354,501,4425,2898,8257,67,11,827,437,222,39821,56,105,111,466,2905,406,181,1144,217,90,122,18,2192,2,7,12894,397,1024,725,82,737,141,72,127,4723,217,480,779,802,310,89,256,512,101,70,630,338,0,15,241,35,1374,10,7399,5789,133,154,360,41,72,663,23,2915,833,75,45,50,12,3522,313,58,950,82,2,2735,14404,5895,3408,8,496,81,839,7326,75,15,8,361,10,298,33,88,0,4602,14,287,303,101,321,179,57,61,126,86,161,204,782,658,0,0,143,4043,145,1357,301,126,138,1243,24,100,2094,62,662,1101,480,82,46,189,0,311,107,2462,44428,14,156,447,3906,13811,506,1781,29,2136,411,794,205,124,717,674,0,3766,304,8237,731,0,149,949,69,426,83,2929,2115,1487,511,690,123,25,2961,39,105,1206,440,33,2238,1038,975,5940,161,2531,18999,523,3,1060,8,1576,32,135,79,433,29,65,83,1570,120,339,108,106,305,1529,241,20,82,113,2461,184,2156,27,7,150,23,3556,584,128,0,17,452,5,119,24,124,3549,138,111,33,158,155,141,342,110,742,1368,49,437,156,240,3885,164,69,72,241,1329,24956,115,241,150,198,1945,56,194,3714,351,64,38,677,562,74,99,237,3606,16208,130,897,98,151,167,302,65,205,1850,289,518,3841,127,37,596,189,2534,283,1780,5187,46,318,2929,25,0,303,4250,72,45,25,1308,275,15,9788,2933,933,637,6,409,508,463,177,99,81,52,564,35,3380,146,535,93,17,634,30,367,1984,30,154,327,847,6421,2508,6462,201,145,727,470,33,1338,1448,47,1847,85,458,229,362,30,78,23,47,11970,409,17,8,370,75,124,42,319,281,185,3327,785,25,166
control_288,Control,0,49,6620,226,3444,1180,4104,124,12,547,459,324,32262,72,223,224,255,751,309,99,270,155,165,126,0,705,41,21,3475,724,915,1391,173,1867,149,104,197,5937,204,368,1510,606,356,90,199,515,131,77,343,763,20,5,120,23,1227,27,22008,6320,128,101,208,10,253,1777,14,3346,899,101,10,40,0,1012,619,61,560,235,16,2072,8506,3038,2709,121,547,32,998,5524,58,39,3,126,7,178,38,70,483,2636,19,624,666,178,249,258,59,121,41,171,213,311,1105,283,16,0,146,6351,35,892,285,102,144,1292,34,115,1197,72,74,478,1332,36,50,344,0,583,277,5074,17962,15,97,870,2079,1092,120,1266,137,645,141,288,272,77,554,763,0,1922,213,2616,362,27,89,528,14,283,139,1532,1108,1508,1193,617,99,0,4286,59,102,1959,80,5,227,259,126,172,139,345,8929,540,10,473,7,1564,81,481,56,346,23,270,24,3339,116,308,127,54,167,1133,299,4,92,108,3899,32,1310,15,37,196,31,3907,557,154,0,19,546,71,433,90,118,3193,134,35,16,138,102,121,209,167,1172,1309,14,189,204,338,2088,88,27,73,194,870,7772,61,764,110,566,2752,90,133,1137,436,75,78,445,439,51,34,552,1499,5435,79,723,80,119,109,390,74,159,1032,112,219,2526,184,62,2168,317,1843,70,991,1245,82,528,4786,73,0,376,4437,84,22,20,1451,394,16,2512,398,235,510,32,213,720,626,342,66,135,58,413,24,1099,243,555,75,47,415,4,181,1418,2,273,300,574,2439,557,1134,182,81,577,359,51,744,808,31,1448,61,479,223,794,33,156,10,111,2886,202,66,6,390,182,116,64,280,78,311,247,1447,32,79
control_289,Control,0,152,1785,237,2914,5809,8739,235,46,1418,465,513,45850,121,863,144,807,4564,428,293,915,445,547,306,19,1920,6,29,3801,1780,3002,3374,320,3817,328,248,301,5047,482,816,4729,1170,1018,223,1062,802,327,31,618,1222,40,59,294,71,2480,0,2677,6213,460,431,249,32,274,1151,47,5665,751,347,32,136,4,1525,1103,128,2803,313,17,6469,21075,9501,5222,187,568,146,1017,7072,71,13,50,252,45,119,90,165,0,8158,76,979,1027,374,322,662,189,252,163,180,614,783,1748,659,65,6,421,2399,156,2241,865,275,227,1712,76,309,1940,150,420,1395,2274,140,75,599,0,850,384,4666,12887,38,337,7787,4872,1917,598,716,102,1534,462,1981,509,92,1666,1496,0,4414,719,5342,631,56,352,1404,23,534,342,1466,2555,1655,1111,1648,600,27,4709,104,220,2439,425,18,777,247,292,2650,346,1941,18819,943,22,616,11,5642,118,248,198,830,222,142,85,2459,347,507,246,232,503,3021,540,11,284,226,4489,80,3045,8,32,328,93,7266,1611,595,7,129,1031,55,475,79,220,12798,223,127,52,301,279,335,479,177,789,3002,100,515,426,534,3449,436,211,108,304,3044,18429,268,1167,286,197,1763,384,379,11882,658,90,329,1244,1055,103,140,580,5142,24674,214,1798,182,294,177,1148,171,455,2651,282,355,5942,411,206,1190,307,1665,386,2552,3931,123,498,4572,143,12,292,3991,141,94,80,1782,630,18,4990,1264,302,843,13,350,1847,921,682,459,301,244,850,144,2737,460,1090,364,37,998,8,788,3294,80,658,491,1774,4299,2570,2692,400,255,1461,768,80,2504,1907,132,1720,274,640,380,851,67,61,25,177,5064,403,15,26,823,453,185,11,440,219,749,464,1041,145,367
control_291,Control,0,4,1503,612,1636,2834,7391,25,1,1174,430,79,31670,47,31,4,583,11144,367,302,900,375,7,126,44,2241,10,4,3991,24,1101,37,39,41,29,2,7,4392,382,677,183,749,0,34,218,476,44,32,443,81,40,10,169,14,1896,16,846,3446,255,134,107,11,53,201,9,3288,891,2,0,2,36,686,209,43,1392,108,8,3183,14136,5347,3496,46,78,165,777,3811,153,3,9,67,4,167,4,115,392,5452,18,86,66,101,209,28,16,21,90,22,37,22,697,690,1,1,68,3917,116,2036,48,69,57,979,6,5,1494,12,293,1115,91,0,35,15,11,169,349,2285,9191,10,179,227,4459,1388,484,1011,6,1136,156,856,160,89,1161,662,0,6801,576,5114,420,0,351,2214,0,1006,16,3153,1794,901,3531,1136,62,3,2989,55,42,2817,405,31,1025,174,212,4779,133,1102,16521,363,7,597,7,2655,14,58,84,158,4,12,39,4550,11,193,24,193,564,1920,282,12,4,54,3167,65,3767,21,11,12,5,2074,1991,11,0,35,458,2,41,17,103,3437,179,147,54,44,163,42,49,108,593,1558,117,167,111,163,4215,362,100,158,271,1397,12511,282,142,101,581,1898,8,485,5854,276,63,3,303,550,112,77,164,4660,17639,50,904,54,69,201,7,8,106,2251,108,308,4568,14,35,304,163,2137,298,3122,4196,17,314,3080,9,0,65,3213,244,75,52,1644,126,0,3993,1331,848,604,0,646,27,403,14,3,28,78,515,20,3018,126,332,3,4,926,100,312,2398,14,8,271,1424,7794,2046,2096,102,85,771,457,16,885,1027,17,1239,264,249,242,114,38,66,10,274,4778,311,11,3,230,26,55,17,172,208,23,1074,884,53,208
control_292,Control,0,9,1136,418,2717,1825,6531,42,3,879,599,194,27438,56,202,7,604,1974,205,192,1071,303,74,72,58,1318,17,9,1833,267,811,541,93,726,112,49,25,5036,143,434,701,782,227,66,317,555,88,63,326,200,65,11,292,5,2401,57,6906,5358,213,93,163,17,213,395,26,4579,1055,66,45,29,0,391,455,51,621,150,9,3219,14432,5580,3748,13,346,83,998,4172,41,0,4,246,5,164,16,102,204,2912,25,163,160,143,186,69,24,52,59,51,76,97,790,525,5,0,98,3158,105,2331,228,89,157,938,10,87,1458,20,105,1051,507,57,26,154,0,229,80,1266,10545,13,150,532,3412,792,500,1379,61,1654,215,545,579,78,1153,927,0,1775,498,2547,588,0,302,1117,0,896,53,1240,1876,1116,7071,1762,215,16,5436,62,84,3316,287,25,297,150,88,314,157,1118,12546,383,17,314,12,3470,52,210,74,74,3,66,53,2604,62,170,53,327,560,1583,234,8,51,77,4492,38,5391,10,18,86,23,1964,1520,88,0,25,106,10,105,35,280,3253,158,162,74,52,123,92,201,91,500,1477,65,357,124,137,3138,241,154,131,279,1483,7390,115,258,174,482,1352,50,148,9475,323,55,28,738,543,108,40,406,2689,8594,117,1087,59,122,210,193,33,169,2409,102,163,4468,84,36,777,374,1969,211,3642,303,40,265,4314,62,7,100,4694,97,57,26,2342,164,12,3998,688,138,619,0,573,366,610,127,27,78,70,435,190,1339,82,423,49,18,386,31,259,1302,0,125,300,1262,4597,1729,1506,166,121,848,429,19,1476,1225,14,416,212,350,292,339,32,81,16,552,3341,242,25,0,289,98,68,7,188,97,126,242,1250,52,181
control_293,Control,0,4,2840,134,4450,1146,3415,6,0,1751,282,60,20542,25,15,290,1434,313,271,120,337,72,6,16,30,815,4,3,1140,15,802,19,7,32,30,0,16,3547,157,242,138,415,3,22,188,193,24,26,170,61,7,0,104,13,7995,71,10399,8046,223,84,431,15,178,207,16,4294,1359,0,28,0,0,997,115,36,1143,92,16,2680,11438,4191,3608,111,552,36,633,7637,27,1,6,2867,1,168,6,224,4948,3327,38,56,357,23,167,17,7,8,37,30,29,15,733,290,0,0,19,1578,37,1215,39,36,10,695,11,12,1072,4,182,481,40,0,9,15,9,154,339,1869,11097,2,67,43,3104,1618,430,575,35,3201,453,910,255,128,981,772,0,1801,341,3281,379,0,249,1320,0,478,10,434,936,624,4340,1311,140,0,2999,26,27,1756,627,5,399,466,1186,611,149,329,7380,182,0,152,11,1711,3,188,106,110,2,80,39,5203,10,211,13,63,223,1587,164,6,3,32,5329,149,1823,3,6,8,1,4625,1020,3,0,189,2156,2,21,15,115,2299,121,122,39,13,71,21,113,66,711,1360,15,235,94,623,1368,130,72,103,96,1031,9499,56,164,85,209,2351,7,59,2585,190,499,16,286,265,94,40,771,979,3139,35,387,17,20,82,28,6,32,1156,63,1103,3166,6,17,356,177,2286,253,4719,1292,49,1926,3397,13,1,276,3052,64,52,3,962,17,20,529,334,1709,254,6,128,14,299,17,13,37,10,190,41,1208,81,254,1,2,758,34,265,983,1,2,153,1541,14233,2241,380,47,23,733,269,20,1256,902,5,616,90,70,143,66,21,48,8,215,868,424,44,1,92,6,41,4,101,37,15,326,723,109,233
control_294,Control,0,5,2776,331,2250,2832,7798,21,4,1001,658,69,24983,88,115,103,439,658,348,167,913,198,39,47,0,805,22,4,6000,22,635,50,16,63,28,3,0,5213,138,598,193,649,12,49,227,465,51,44,271,114,36,13,278,22,5241,0,16020,6228,170,108,115,6,215,221,6,4216,853,2,32,1,2,631,596,36,1056,60,7,2747,10042,4626,2871,49,189,58,1229,7046,72,1,441,460,2,156,9,141,199,5239,78,161,47,69,134,33,9,15,26,46,19,13,535,287,3,8,54,3861,78,1441,76,36,144,924,10,28,1514,12,120,749,21,0,23,90,0,199,180,3734,26867,3,90,1752,1600,802,322,962,28,1938,346,312,391,107,757,860,1,1898,355,2665,406,0,256,771,0,622,12,1465,1205,1561,3094,916,82,17,5802,59,28,831,283,8,501,442,127,990,64,1707,8041,429,7,292,18,2988,20,146,61,117,94,251,43,7339,13,227,34,111,811,1208,154,4,15,29,3214,111,2967,16,1,12,2,3075,918,10,8,0,94,13,328,575,109,2845,118,103,54,22,126,42,236,100,504,2120,71,1008,124,317,3171,122,115,65,295,995,13121,98,167,82,279,1744,10,260,1681,266,80,37,326,344,77,88,290,2360,4689,63,670,32,32,106,29,18,46,1474,145,356,3590,7,64,2377,316,1880,196,1333,642,64,1827,4916,11,3,283,9194,96,49,4,2484,160,64,3551,386,208,624,6,744,21,581,6,23,38,57,495,31,1513,49,384,6,11,780,22,273,1695,1,19,271,1264,2626,1566,3634,76,62,560,320,28,1218,942,4,471,146,263,206,315,26,91,8,88,3766,447,104,2,166,15,80,10,133,79,16,406,1198,53,346
