sample_id,group,label,ABCA13,ABCA3,ACADL,ACTG2,ACVRL1,ADGB,ADH7,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ARMC3,ARMC4,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAPN13,CAPS,CAPSL,CASC1,CCDC113,CCDC146,CCDC17,CCDC170,CCDC173,CCDC60,CCDC80,CCL13,CCL18,CD24,CDH2,CDH3,CDHR3,CFH,CHST9,CLDN1,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DCDC1,DCLK1,DES,DIO2,DNAAF1,DNAH10,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DRC1,DSC3,DTHD1,DUOX1,EFCAB1,EFCAB10,EFHC2,ENKUR,ERICH3,F2RL3,FAM216B,FAM81B,FAM83D,FANK1,FAP,FCN3,FIBIN,FMO5,FNDC1,GEM,GOLM1,GPX3,GPX8,GRASP,GRIA1,GSTA1,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HPSE2,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1RL1,INMT,IQCG,IQUB,ITGB8,ITLN2,KLHL13,KRT15,KRT5,LRRC17,LRRC32,LRRC46,LRRIQ1,LRRN1,LRRN4,LTBP1,MAP1A,MAP3K19,MDH1B,MFSD2A,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A8,MSMB,MT1M,MUC16,MUC4,MUC5B,MYH11,NECAB1,NEK10,NEK5,NELL2,NPR1,OGN,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PEBP4,PGC,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PROM1,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROPN1L,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB3A1,SCN1A,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A4,SLCO2A1,SLCO4A1,SLN,SMAD6,SNTN,SPAG17,SPAG6,SPATA17,SPATA18,SPP1,ST6GALNAC1,STOML3,STOX1,SULF1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THY1,TMEM100,TMEM232,TMEM45A,TMPRSS4,TNC,TP63,TRIM2,TRIM29,TSPAN1,TTC25,UGT1A1,VCAM1,VIPR1,VSIG1,VTCN1,VWA3B,WDR49,WDR63,WDR66,ZBBX,ZBTB16,ZNF385B,ZNF385D
control_273,Control,0,13,3497,265,3434,6672,12,0,443,55,23951,49,10,15,467,3459,4,12,1477,2,5,3950,8,555,2,0,36,0,0,4117,302,183,0,30,36,291,49,5,4,9,2350,0,7178,121,32,84,182,3635,0,13,1079,164,22,2174,90,0,6013,21090,11044,3600,22,84,44,1052,4481,65,0,3,407,1,0,106,5606,36,58,54,26,12,25,40,38,34,4,0,0,17,2793,19,32,6,5,2,695,6,34,10,123,284,20194,2760,1107,78,758,605,1946,502,4110,557,0,591,0,495,5,1275,2038,207,2752,62,24,4159,327,6,222,213,336,14861,277,9,17,2081,66,61,4,69,3592,8,10,84,179,1928,4,1,11,4317,2070,13,7,0,1,2122,6,0,16,0,34,116,5020,52,31,35,64,644,45,48,451,2229,181,85,257,22812,98,260,1523,9,224,6743,6,387,58,127,534,2409,10324,77,25,194,11,13,45,1242,171,164,3799,9,244,9,469,3052,7,0,75,76,9,1243,115,4275,579,912,0,685,5,9,7,35,42,83,115,0,6,533,311,1386,14,6,225,1459,5121,2077,50,674,8,2265,6,156,116,145,17,10,125,4233,13,1,9,35,8,125,0,884,831,43
control_279,Control,0,20,2034,252,4329,8377,20,22,389,117,32573,46,95,35,402,10162,30,50,1878,117,11,3423,206,639,295,370,28,10,33,3955,458,412,107,57,46,370,154,19,10,9,1880,0,2797,60,17,53,144,2734,51,0,1422,137,59,515,139,0,3014,10617,5152,2650,13,110,64,1091,3963,52,2,1,414,5,13,86,4556,35,99,94,68,21,25,36,28,69,33,4,5,74,2247,114,58,11,41,13,211,6,62,10,187,223,29845,3441,1385,11,529,739,2274,367,3553,455,0,718,38,624,15,652,1359,93,5079,43,30,3962,290,19,1158,462,6388,15374,306,9,9,3201,64,370,20,38,3070,33,34,208,296,1519,4,35,40,3908,2391,14,0,81,5,3380,32,0,79,39,62,43,3547,48,53,53,124,672,20,101,300,2688,143,103,178,5698,93,374,1553,45,251,2511,60,470,23,116,284,2925,11409,50,56,148,103,18,49,2263,46,191,5242,61,185,20,487,4216,21,3,185,77,0,1048,106,15481,718,177,0,1619,157,24,59,46,47,27,40,17,0,541,295,1908,22,71,165,975,1090,4063,37,644,18,888,25,115,239,434,30,10,110,6410,15,0,21,56,21,111,45,594,1024,1
control_280,Control,0,324,1423,97,4665,2357,190,181,131,649,7564,172,1623,126,958,429,627,533,4500,249,767,783,3351,2735,4977,7681,427,307,475,2427,1599,8955,1818,296,590,679,1902,88,27,201,4158,31,44716,532,45,2350,2019,8377,728,37,1399,1837,275,6483,263,559,45646,64030,67737,15825,1696,2722,201,189,4267,80,59,293,2487,305,120,530,6636,573,1249,543,853,288,333,141,375,960,577,56,154,551,2980,1130,502,105,698,329,177,316,1116,21,1367,558,4464,906,649,242,2099,2457,1350,1161,3929,148,280,1413,16,293,1381,445,3359,281,1549,112,416,811,1209,795,423,126,1185,7917,1405,27,20,266,245,6114,1124,360,1411,412,471,411,424,3443,43,483,355,1760,1014,105,8,808,102,462,714,400,288,791,1114,3061,5680,0,438,368,587,341,156,561,611,1733,474,245,180,20579,508,183,1440,1212,241,19577,780,745,96,205,1808,1243,8245,357,453,297,1973,226,736,174,10,308,2362,434,63,156,1054,2910,279,22,287,8,26,768,665,428,194,305,26,152,3144,970,493,418,337,4773,790,665,174,1284,421,2586,277,703,736,2642,7342,432,263,2691,1149,5577,324,349,1790,2767,122,44,315,979,797,9,743,433,125,692,837,351,477,220
control_281,Control,0,8,1229,278,2118,8649,19,3,592,66,26454,34,69,17,352,3937,17,44,640,0,7,6251,45,755,23,97,13,4,2,2248,425,250,17,14,35,258,112,0,13,3,603,0,2743,109,10,71,146,2769,9,62,1813,226,33,1131,65,4,2475,11711,2964,3185,122,111,40,788,14415,64,0,9,64,0,5,94,4637,3,72,68,22,11,10,15,24,26,15,0,0,41,2686,62,54,6,7,2,452,14,27,0,88,165,43143,4220,776,9,679,559,4429,320,7971,478,0,1541,36,573,17,2573,1352,213,2377,69,45,3417,163,22,1037,739,3204,19584,188,12,4,3062,44,208,5,30,10136,20,15,60,499,1298,3,12,31,2185,3527,24,27,24,3,2948,16,0,340,17,108,60,4926,37,30,54,114,712,27,67,380,5129,181,101,90,14836,83,130,704,15,427,5773,34,328,50,62,148,5058,17345,30,45,119,37,8,45,1404,150,1033,5885,91,207,16,157,1793,7,6,151,34,56,1645,171,2504,1532,994,6,1452,24,21,15,57,84,258,141,5,11,204,193,1639,17,52,181,875,1391,2163,35,764,30,625,2,129,129,175,35,14,206,5828,12,3,22,53,1,105,16,1800,735,53
ipf_282,IPF,1,7,678,295,3982,7981,19,0,706,99,27796,44,47,6,242,985,33,57,957,13,8,9237,76,530,95,184,33,3,8,2775,441,255,24,56,29,261,115,5,0,11,946,0,2737,80,43,23,131,2602,7,15,550,201,38,902,69,0,1985,8607,2654,1917,63,89,22,629,2358,69,4,3,215,1,13,72,6964,8,141,53,30,16,25,12,43,47,63,6,0,31,3049,80,46,6,23,9,80,16,52,0,133,96,9930,3691,548,20,293,477,6793,389,3754,478,7,1183,8,394,25,3718,953,310,2078,26,30,2950,161,9,957,206,1402,15800,226,4,9,2115,42,117,0,54,3351,33,30,61,390,1342,0,11,30,1460,3780,11,10,11,4,2223,8,0,133,5,55,79,5530,45,27,56,139,824,23,144,190,3165,204,73,145,2617,80,84,1182,14,223,6066,13,567,39,27,162,5540,7249,55,40,115,34,19,58,572,118,225,3735,13,161,39,222,2184,7,1,53,39,0,1156,206,6241,2654,264,0,916,70,44,6,27,56,36,121,6,14,531,256,1613,7,55,233,760,816,3012,50,532,27,851,6,128,290,159,10,5,46,9013,19,2,32,39,0,142,33,1970,642,47
control_283,Control,0,71,2420,383,3857,7269,123,25,454,245,23402,80,497,75,318,901,366,277,764,0,28,3239,1479,1291,1191,3182,258,194,298,5445,573,2839,695,124,284,243,688,100,36,91,1146,39,3685,153,64,123,824,3247,183,12,426,724,55,669,131,0,2245,8294,3489,3112,10,792,54,1443,9151,45,40,15,165,10,53,67,7292,30,675,277,361,123,100,112,164,360,516,47,10,385,4681,617,256,48,258,108,107,157,464,11,534,131,47387,2630,1008,31,315,884,3711,348,3185,357,10,1400,0,1197,251,1638,1156,229,6220,76,170,1456,177,11,641,449,315,12122,795,14,13,3549,117,161,50,29,2562,236,210,110,354,1340,19,184,184,5297,2869,11,18,342,84,6449,346,0,0,22,435,81,3844,130,228,234,353,434,20,419,93,3193,159,99,361,11894,251,148,1712,148,560,1900,112,486,77,43,264,3315,5993,125,184,206,808,147,383,2166,73,657,4637,117,305,83,329,4150,83,8,310,90,0,1950,619,12802,1079,346,6,1080,1584,401,286,123,171,137,337,133,36,607,334,1622,28,425,468,896,814,2816,145,881,63,940,56,160,1014,1020,59,19,177,7236,15,0,378,124,6,340,488,1175,1412,3
ipf_285,IPF,1,32,1242,123,6791,1739,101,30,106,231,4501,128,291,509,803,258,189,145,3433,317,44,256,529,2149,1229,1888,256,96,165,2535,811,1571,451,65,154,315,718,12,19,33,5708,115,75886,387,178,1994,799,10239,109,43,186,2011,162,4487,251,247,13140,22652,23194,8430,688,1655,222,236,4600,104,32,395,4458,45,29,293,12086,693,590,161,213,70,69,49,155,257,252,43,41,150,2241,347,160,31,157,84,41,112,293,9,575,413,843,502,366,155,667,1864,542,648,843,82,25,1201,0,173,649,412,1617,323,1311,79,105,638,1368,654,192,82,257,3216,573,9,15,20,219,2857,190,144,910,138,116,357,208,3424,3,99,108,2211,1363,83,41,230,17,2267,228,15,14,76,890,814,4892,10,129,116,259,110,53,210,684,1101,284,138,131,28536,191,306,934,309,252,12308,205,858,63,137,1077,526,891,99,85,176,507,76,211,106,6,115,1127,175,108,91,587,3221,231,7,401,25,10,887,502,68,270,65,97,72,891,243,124,160,172,559,559,124,57,1419,561,2317,7,225,440,2312,6212,94,117,1707,609,2666,118,298,648,1777,46,18,131,167,210,10,147,128,33,228,261,116,678,103
control_286,Control,0,21,2354,501,2898,8257,67,11,437,222,39821,56,105,111,466,2905,90,122,2192,2,7,12894,397,1024,725,737,141,72,127,4723,480,779,310,89,101,630,338,0,15,35,1374,10,7399,154,41,72,663,2915,75,45,3522,313,58,950,82,2,2735,14404,5895,3408,8,496,81,839,7326,75,15,8,361,10,33,88,4602,14,303,101,179,57,61,126,86,161,204,0,0,143,4043,301,126,24,100,62,662,82,189,0,311,107,44428,3906,1781,29,794,674,3766,304,8237,731,0,949,69,426,83,2929,2115,123,2961,39,105,1206,440,33,2238,1038,5940,18999,523,3,8,1576,79,433,29,83,1570,120,108,106,305,1529,20,82,113,2461,2156,27,7,150,23,3556,128,0,17,5,119,24,3549,33,158,141,342,742,49,156,240,3885,164,69,241,24956,150,198,1945,56,194,3714,38,562,74,99,237,3606,16208,130,98,167,302,65,205,1850,289,518,3841,37,189,46,318,2929,25,0,303,45,25,1308,275,9788,2933,933,6,409,508,177,99,81,52,35,146,93,17,634,367,1984,30,154,327,847,2508,6462,145,727,33,1338,47,85,458,362,30,23,47,11970,17,8,75,124,42,319,185,3327,785,25
control_288,Control,0,49,6620,226,1180,4104,124,12,459,324,32262,72,223,224,255,751,165,126,705,41,21,3475,724,915,1391,1867,149,104,197,5937,368,1510,356,90,131,343,763,20,5,23,1227,27,22008,101,10,253,1777,3346,101,10,1012,619,61,560,235,16,2072,8506,3038,2709,121,547,32,998,5524,58,39,3,126,7,38,70,2636,19,666,178,258,59,121,41,171,213,311,16,0,146,6351,285,102,34,115,72,74,36,344,0,583,277,17962,2079,1266,137,288,763,1922,213,2616,362,27,528,14,283,139,1532,1108,99,4286,59,102,1959,80,5,227,259,172,8929,540,10,7,1564,56,346,23,24,3339,116,127,54,167,1133,4,92,108,3899,1310,15,37,196,31,3907,154,0,19,71,433,90,3193,16,138,121,209,1172,14,204,338,2088,88,27,194,7772,110,566,2752,90,133,1137,78,439,51,34,552,1499,5435,79,80,109,390,74,159,1032,112,219,2526,62,317,82,528,4786,73,0,376,22,20,1451,394,2512,398,235,32,213,720,342,66,135,58,24,243,75,47,415,181,1418,2,273,300,574,557,1134,81,577,51,744,31,61,479,794,33,10,111,2886,66,6,182,116,64,280,311,247,1447,32
control_289,Control,0,152,1785,237,5809,8739,235,46,465,513,45850,121,863,144,807,4564,547,306,1920,6,29,3801,1780,3002,3374,3817,328,248,301,5047,816,4729,1018,223,327,618,1222,40,59,71,2480,0,2677,431,32,274,1151,5665,347,32,1525,1103,128,2803,313,17,6469,21075,9501,5222,187,568,146,1017,7072,71,13,50,252,45,90,165,8158,76,1027,374,662,189,252,163,180,614,783,65,6,421,2399,865,275,76,309,150,420,140,599,0,850,384,12887,4872,716,102,1981,1496,4414,719,5342,631,56,1404,23,534,342,1466,2555,600,4709,104,220,2439,425,18,777,247,2650,18819,943,22,11,5642,198,830,222,85,2459,347,246,232,503,3021,11,284,226,4489,3045,8,32,328,93,7266,595,7,129,55,475,79,12798,52,301,335,479,789,100,426,534,3449,436,211,304,18429,286,197,1763,384,379,11882,329,1055,103,140,580,5142,24674,214,182,177,1148,171,455,2651,282,355,5942,206,307,123,498,4572,143,12,292,94,80,1782,630,4990,1264,302,13,350,1847,682,459,301,244,144,460,364,37,998,788,3294,80,658,491,1774,2570,2692,255,1461,80,2504,132,274,640,851,67,25,177,5064,15,26,453,185,11,440,749,464,1041,145
control_291,Control,0,4,1503,612,2834,7391,25,1,430,79,31670,47,31,4,583,11144,7,126,2241,10,4,3991,24,1101,37,41,29,2,7,4392,677,183,0,34,44,443,81,40,10,14,1896,16,846,134,11,53,201,3288,2,0,686,209,43,1392,108,8,3183,14136,5347,3496,46,78,165,777,3811,153,3,9,67,4,4,115,5452,18,66,101,28,16,21,90,22,37,22,1,1,68,3917,48,69,6,5,12,293,0,15,11,169,349,9191,4459,1011,6,856,662,6801,576,5114,420,0,2214,0,1006,16,3153,1794,62,2989,55,42,2817,405,31,1025,174,4779,16521,363,7,7,2655,84,158,4,39,4550,11,24,193,564,1920,12,4,54,3167,3767,21,11,12,5,2074,11,0,35,2,41,17,3437,54,44,42,49,593,117,111,163,4215,362,100,271,12511,101,581,1898,8,485,5854,3,550,112,77,164,4660,17639,50,54,201,7,8,106,2251,108,308,4568,35,163,17,314,3080,9,0,65,75,52,1644,126,3993,1331,848,0,646,27,14,3,28,78,20,126,3,4,926,312,2398,14,8,271,1424,2046,2096,85,771,16,885,17,264,249,114,38,10,274,4778,11,3,26,55,17,172,23,1074,884,53
control_292,Control,0,9,1136,418,1825,6531,42,3,599,194,27438,56,202,7,604,1974,74,72,1318,17,9,1833,267,811,541,726,112,49,25,5036,434,701,227,66,88,326,200,65,11,5,2401,57,6906,93,17,213,395,4579,66,45,391,455,51,621,150,9,3219,14432,5580,3748,13,346,83,998,4172,41,0,4,246,5,16,102,2912,25,160,143,69,24,52,59,51,76,97,5,0,98,3158,228,89,10,87,20,105,57,154,0,229,80,10545,3412,1379,61,545,927,1775,498,2547,588,0,1117,0,896,53,1240,1876,215,5436,62,84,3316,287,25,297,150,314,12546,383,17,12,3470,74,74,3,53,2604,62,53,327,560,1583,8,51,77,4492,5391,10,18,86,23,1964,88,0,25,10,105,35,3253,74,52,92,201,500,65,124,137,3138,241,154,279,7390,174,482,1352,50,148,9475,28,543,108,40,406,2689,8594,117,59,210,193,33,169,2409,102,163,4468,36,374,40,265,4314,62,7,100,57,26,2342,164,3998,688,138,0,573,366,127,27,78,70,190,82,49,18,386,259,1302,0,125,300,1262,1729,1506,121,848,19,1476,14,212,350,339,32,16,552,3341,25,0,98,68,7,188,126,242,1250,52
control_293,Control,0,4,2840,134,1146,3415,6,0,282,60,20542,25,15,290,1434,313,6,16,815,4,3,1140,15,802,19,32,30,0,16,3547,242,138,3,22,24,170,61,7,0,13,7995,71,10399,84,15,178,207,4294,0,28,997,115,36,1143,92,16,2680,11438,4191,3608,111,552,36,633,7637,27,1,6,2867,1,6,224,3327,38,357,23,17,7,8,37,30,29,15,0,0,19,1578,39,36,11,12,4,182,0,15,9,154,339,11097,3104,575,35,910,772,1801,341,3281,379,0,1320,0,478,10,434,936,140,2999,26,27,1756,627,5,399,466,611,7380,182,0,11,1711,106,110,2,39,5203,10,13,63,223,1587,6,3,32,5329,1823,3,6,8,1,4625,3,0,189,2,21,15,2299,39,13,21,113,711,15,94,623,1368,130,72,96,9499,85,209,2351,7,59,2585,16,265,94,40,771,979,3139,35,17,82,28,6,32,1156,63,1103,3166,17,177,49,1926,3397,13,1,276,52,3,962,17,529,334,1709,6,128,14,17,13,37,10,41,81,1,2,758,265,983,1,2,153,1541,2241,380,23,733,20,1256,5,90,70,66,21,8,215,868,44,1,6,41,4,101,15,326,723,109
control_294,Control,0,5,2776,331,2832,7798,21,4,658,69,24983,88,115,103,439,658,39,47,805,22,4,6000,22,635,50,63,28,3,0,5213,598,193,12,49,51,271,114,36,13,22,5241,0,16020,108,6,215,221,4216,2,32,631,596,36,1056,60,7,2747,10042,4626,2871,49,189,58,1229,7046,72,1,441,460,2,9,141,5239,78,47,69,33,9,15,26,46,19,13,3,8,54,3861,76,36,10,28,12,120,0,90,0,199,180,26867,1600,962,28,312,860,1898,355,2665,406,0,771,0,622,12,1465,1205,82,5802,59,28,831,283,8,501,442,990,8041,429,7,18,2988,61,117,94,43,7339,13,34,111,811,1208,4,15,29,3214,2967,16,1,12,2,3075,10,8,0,13,328,575,2845,54,22,42,236,504,71,124,317,3171,122,115,295,13121,82,279,1744,10,260,1681,37,344,77,88,290,2360,4689,63,32,106,29,18,46,1474,145,356,3590,64,316,64,1827,4916,11,3,283,49,4,2484,160,3551,386,208,6,744,21,6,23,38,57,31,49,6,11,780,273,1695,1,19,271,1264,1566,3634,62,560,28,1218,4,146,263,315,26,8,88,3766,104,2,15,80,10,133,16,406,1198,53
control_295,Control,0,432,2771,114,2215,3042,416,73,295,932,22481,184,1268,127,307,432,880,687,778,38,161,1699,3607,3266,6943,9044,519,455,716,3344,670,9254,2392,437,746,1198,2642,32,127,93,4565,55,91969,278,14,760,3015,4302,795,46,3197,1444,97,1376,75,52,4443,12550,7275,4861,74,1539,251,389,4982,96,33,449,1046,35,113,165,3613,89,2001,561,1253,382,405,265,458,1168,953,51,12,747,3699,1686,550,102,945,396,501,451,1621,0,1929,254,14037,1115,598,136,707,1439,970,335,3832,134,374,650,0,242,462,715,1017,98,1488,110,429,1048,244,42,408,390,1155,5667,1935,50,21,691,184,1286,201,83,2118,731,605,69,217,1200,37,599,472,3022,281,36,26,981,141,2130,675,506,45,674,992,1354,3011,16,661,470,893,503,39,754,373,1752,224,37,105,23436,629,156,1312,1163,79,2123,1234,743,60,60,876,1068,4546,349,656,262,2268,481,923,632,81,337,2134,257,126,274,1051,3283,331,14,1870,23,70,957,726,1791,182,436,6,137,4550,1010,664,720,274,120,785,589,191,679,329,1584,15,1224,812,1147,1022,1172,409,1099,441,1395,84,160,1349,2728,117,19,209,2016,72,19,1070,608,281,725,1478,279,767,42
control_296,Control,0,1100,964,255,6904,7810,871,372,381,1269,17568,355,4643,71,314,1987,1894,1277,1573,169,189,4422,9397,5845,13908,19109,677,807,2137,3042,1079,19328,5451,941,1089,1884,4403,162,244,153,2109,38,3221,603,48,311,3638,3333,2040,30,680,2500,282,924,130,45,2210,9830,2814,1851,44,2026,336,784,3986,57,108,59,402,126,296,103,12596,47,3060,1090,2276,553,949,502,947,2535,1915,211,17,1224,2730,3570,1264,327,1605,980,194,690,3528,40,2729,39,42154,2941,1022,51,1163,2463,1545,547,3130,461,497,639,18,265,1178,1676,1200,190,4632,185,772,5697,252,4,1176,230,1262,10143,2880,73,24,1808,342,2420,273,62,4354,1010,1341,286,263,1614,12,1306,819,1645,1705,6,113,1816,369,2898,1673,23,62,1547,1001,1084,6377,53,1344,1054,1138,582,43,1555,212,2950,427,46,225,5753,1177,380,748,1833,136,1370,1830,1057,76,56,343,2823,9830,522,1107,385,4770,844,1922,1308,146,339,5023,318,156,380,405,2638,627,26,180,39,245,1149,990,11857,971,141,0,933,7602,2594,1143,1017,506,23,838,1711,332,677,821,2206,0,2627,1272,980,883,3109,677,1740,314,834,224,198,2124,3968,219,26,116,6738,15,39,1879,694,235,1139,3207,962,707,18
control_298,Control,0,5,846,137,2062,6792,20,5,450,92,17752,36,13,107,383,833,9,52,511,90,7,4482,35,584,35,44,11,3,0,2342,419,191,12,27,41,225,118,50,0,13,1332,8,10252,116,1,121,122,2518,8,41,1165,371,62,778,44,1,1267,6642,2461,2519,32,405,69,387,4645,43,1,114,80,0,4,101,4107,20,52,34,16,23,8,13,33,15,12,2,2,72,1740,35,71,9,12,1,269,13,39,0,176,216,29540,2056,414,11,244,610,3331,247,3866,360,0,243,36,236,18,1285,840,54,4114,35,49,1291,152,32,223,236,233,8286,363,6,22,1818,60,141,13,32,3199,10,5,43,193,846,0,9,36,841,3438,37,31,5,1,2462,3,0,0,4,82,13,1916,15,20,42,110,366,60,33,237,2413,90,72,115,2281,94,105,571,10,198,606,14,276,94,70,223,2461,10031,79,10,104,14,2,33,2085,78,364,4223,40,198,56,165,2142,9,2,292,39,0,1584,82,4157,687,165,0,954,58,19,6,83,62,193,181,4,7,455,167,1509,3,21,301,473,417,6548,45,557,57,458,22,127,127,151,21,12,27,4170,28,2,9,107,24,92,5,298,885,32
control_299,Control,0,7,1352,214,3667,8633,22,4,532,59,25797,41,14,58,493,4388,20,32,1668,7,3,7842,41,757,28,80,21,6,20,3920,578,132,12,49,47,326,78,19,35,10,3396,52,11713,160,19,315,255,5396,6,84,737,300,83,910,100,25,3987,16092,8473,4423,105,319,54,367,5396,39,1,11,414,2,8,172,7240,35,48,72,35,13,13,15,27,17,25,4,0,64,2689,49,59,4,38,5,357,0,38,10,202,335,28983,2252,498,25,1227,1128,3195,375,6685,412,0,849,10,576,46,1891,1678,162,2565,62,37,2424,309,53,1054,512,3234,9391,423,7,17,1669,86,219,1,42,7557,14,31,108,561,1670,0,2,32,2627,3077,21,0,12,1,3244,5,5,96,4,171,1680,3442,19,21,47,128,593,33,96,431,3388,126,105,269,18583,93,210,923,13,565,704,16,504,63,106,251,3383,14995,64,60,133,25,3,46,1032,172,555,6298,62,195,34,520,3290,8,5,185,47,3,1796,76,9384,923,1055,0,1096,28,41,18,59,44,25,306,4,5,689,403,1665,18,24,219,1205,2135,3462,81,816,43,1454,16,181,258,279,16,12,143,7833,74,2,13,55,12,131,11,577,709,27
control_300,Control,0,4,2514,331,695,4974,17,4,450,53,22383,93,526,35,221,574,7,48,301,47,11,3335,70,329,88,140,29,3,2,4779,467,244,26,13,32,140,110,0,0,1,1715,0,17047,87,6,128,225,2315,9,28,1020,393,30,346,87,2,1506,5775,2175,2163,13,186,28,944,7196,58,4,9,149,0,7,67,1404,6,76,32,46,15,26,19,28,34,37,2,21,37,7364,31,44,3,15,4,345,15,42,20,164,156,20034,1978,1025,25,166,592,2402,188,3257,269,0,293,0,386,16,1335,656,44,4776,42,42,1161,72,5,280,311,375,5550,362,4,7,1714,19,102,72,42,2327,22,8,36,306,703,0,10,22,2947,3634,15,19,40,2,2641,27,0,76,127,136,65,933,22,20,49,69,713,54,75,367,2454,35,28,187,13200,104,440,2303,21,252,1293,29,481,39,16,319,1912,3220,23,44,171,24,10,36,1253,24,247,2415,31,313,65,73,5109,8,0,87,36,12,1669,292,1570,489,712,12,409,56,45,35,47,8,266,101,5,5,684,77,727,6,31,245,693,466,2407,61,435,19,431,8,100,287,434,26,10,44,3189,22,2,24,92,9,147,14,412,1529,25
ipf_301,IPF,1,812,225,35,6293,1244,587,483,54,1565,1249,307,2686,527,896,16,1697,1102,890,1052,602,1175,6096,3450,13338,21399,1282,973,1142,308,2830,15853,5990,639,1660,1742,4703,124,153,300,9706,74,1659,677,36,997,3917,6038,1444,72,113,2758,227,6729,164,152,6045,18631,10887,5714,266,4629,373,93,1736,43,137,38,748,82,232,380,9946,147,4159,1193,2163,861,632,552,695,2159,1848,142,180,1615,2421,3658,1181,179,1749,508,26,615,2868,26,3071,216,472,1446,311,47,832,2749,506,758,747,116,335,1231,0,45,631,376,1151,347,333,182,678,382,1203,81,256,143,260,5390,3635,111,22,24,380,8853,1028,77,1232,1140,1086,294,16,2031,169,1120,758,678,297,15,26,1926,352,129,1302,3046,0,3089,4425,10057,4115,24,1073,931,935,291,47,1722,666,984,306,137,31,1092,1410,20,115,3094,97,6606,2803,1437,64,62,1072,573,1275,529,1360,440,4060,324,2104,23,23,158,1188,625,30,432,488,317,755,41,322,22,23,206,1178,25,64,136,194,24,8879,2024,825,1185,656,193,1024,1410,344,978,504,3590,10,2666,1157,2157,5293,85,417,4956,2253,1979,602,329,4063,6280,223,33,256,104,10,25,1600,757,139,1383,2776,157,114,218
control_306,Control,0,3,105,109,3229,2588,24,5,191,77,708,17,50,480,1707,12,15,44,1400,9,7,4495,56,923,50,52,610,12,4,140,17,227,11,22,51,587,152,44,0,0,20501,56,2737,54,44,98,223,5752,12,0,200,92,166,4145,234,12,7586,22712,12711,3824,72,1409,44,15,1445,126,2,35,13121,4,13,746,15014,23,33,50,41,18,18,25,60,38,22,3,23,28,251,33,40,17,2,3,30,0,31,0,126,225,260,1899,177,23,585,1017,2194,849,2106,104,0,537,0,28,15,733,711,98,205,40,41,1905,1266,12,201,145,109,3762,412,2,10,36,306,33,38,65,3466,12,6,17,9,1431,10,10,53,69,998,18,14,9,3,20,10,8,15,13,58,74,6061,10,28,37,79,1202,217,22,1942,1048,222,155,0,356,66,9,27,11,236,7958,16,958,27,56,738,983,726,44,10,126,2,14,21,18,23,140,2306,13,5,30,601,88,200,0,263,106,45,111,6,45,157,299,140,129,34,64,3,128,43,335,111,1,0,1850,1085,3588,8,54,236,1849,4723,271,35,1107,12,718,1,153,60,254,17,19,108,319,11,0,13,51,9,74,12,526,97,225
